Watt     , tuc  , dt_activity
291.025  , 8532 , 2017-03-25 19:45:55
249.375  , 9990 , 2017-03-25 18:48:30
302.45   , 9310 , 2017-03-24 17:18:30
453.075  , 8532 , 2017-03-24 18:47:57
321.025  , 313  , 2017-03-25 08:58:31
237.425  , 3410 , 2017-03-25 15:52:34
326.2    , 211  , 2017-03-25 08:00:45
444.5    , 3600 , 2017-03-24 17:40:21
248.85   , 311  , 2017-03-25 18:00:00
236.15   , 3311 , 2017-03-25 11:00:46
246.725  , 9990 , 2017-03-25 07:08:21
241.875  , 3410 , 2017-03-25 17:09:03
453.075  , 5190 , 2017-03-24 18:46:51
326.2    , 9990 , 2017-03-25 08:02:23
246.75   , 3410 , 2017-03-25 16:35:19
241.725  , 3111 , 2017-03-25 13:19:27
246.725  , 110  , 2017-03-25 07:03:57
305.15   , 8551 , 2017-03-24 17:00:45
413.5    , 8215 , 2017-03-24 20:34:43
471.55   , 212  , 2017-03-24 19:22:03
438.45   , 3720 , 2017-03-24 19:52:34
323.95   , 8120 , 2017-03-25 08:30:00
249.375  , 8532 , 2017-03-25 18:49:02
326.2    , 214  , 2017-03-25 08:00:27
302.125  , 3600 , 2017-03-24 17:27:24
244.95   , 214  , 2017-03-25 13:54:15
232.75   , 3313 , 2017-03-25 09:46:22
234.5    , 3111 , 2017-03-25 13:27:48
248.85   , 6100 , 2017-03-25 17:55:55
302.45   , 8551 , 2017-03-24 17:18:52
240.45   , 8551 , 2017-03-25 17:12:59
246.75   , 214  , 2017-03-25 16:33:29
311.3    , 9990 , 2017-03-25 09:10:59
409.2    , 313  , 2017-03-24 22:06:23
248.6    , 8532 , 2017-03-25 18:13:01
302.125  , 9310 , 2017-03-24 17:24:42
355.8    , 8120 , 2017-03-25 21:01:52
246.725  , 111  , 2017-03-25 07:06:22
248.85   , 311  , 2017-03-25 17:53:01
247.875  , 9990 , 2017-03-25 18:08:01
442.925  , 8215 , 2017-03-24 21:04:37
232.825  , 3313 , 2017-03-25 12:05:45
238.925  , 8532 , 2017-03-25 18:30:00
244.95   , 8120 , 2017-03-25 13:59:39
399.775  , 8120 , 2017-03-25 20:33:09
322.425  , 313  , 2017-03-25 08:45:21
233.15   , 8120 , 2017-03-25 14:31:45
235.9    , 3313 , 2017-03-25 09:57:33
423.625  , 8532 , 2017-03-24 18:10:38
321.025  , 314  , 2017-03-25 08:59:14
234.5    , 6001 , 2017-03-25 13:27:14
319.625  , 3311 , 2017-03-25 09:05:25
443.1    , 313  , 2017-03-24 21:53:58
244.825  , 8551 , 2017-03-25 12:27:59
247.875  , 311  , 2017-03-25 18:05:56
232.6    , 3313 , 2017-03-25 12:16:07
401.8    , 211  , 2017-03-25 07:51:15
399.775  , 8553 , 2017-03-25 20:36:19
426.9    , 9000 , 2017-03-24 18:00:54
250.75   , 8551 , 2017-03-25 17:24:38
412.7    , 214  , 2017-03-25 07:25:19
247.575  , 5190 , 2017-03-25 10:09:33
245.2    , 214  , 2017-03-25 14:07:23
241.875  , 9500 , 2017-03-25 17:00:25
443.1    , 313  , 2017-03-24 21:54:37
245.2    , 1130 , 2017-03-25 14:03:04
355.8    , 8215 , 2017-03-25 21:00:20
426.9    , 5190 , 2017-03-24 18:07:16
412.7    , 311  , 2017-03-25 07:27:01
249.375  , 212  , 2017-03-25 18:49:33
236.15   , 1130 , 2017-03-25 11:01:01
246.6    , 212  , 2017-03-25 12:44:37
242.25   , 9500 , 2017-03-25 11:58:06
244.375  , 3240 , 2017-03-25 09:22:49
248.1    , 8120 , 2017-03-25 10:19:01
389.625  , 314  , 2017-03-25 07:37:21
425.45   , 8551 , 2017-03-24 17:59:59
349.9    , 314  , 2017-03-25 07:47:50
428.925  , 111  , 2017-03-25 07:13:14
235.9    , 8120 , 2017-03-25 09:57:28
311.3    , 3600 , 2017-03-25 09:14:41
248.85   , 8120 , 2017-03-25 17:57:05
248.9    , 3410 , 2017-03-25 16:58:58
246.6    , 1130 , 2017-03-25 12:46:01
423.625  , 3410 , 2017-03-24 18:12:50
246.55   , 214  , 2017-03-25 10:29:28
244.95   , 214  , 2017-03-25 13:50:43
395.675  , 211  , 2017-03-25 08:13:19
322.425  , 5190 , 2017-03-25 19:30:58
246.55   , 8120 , 2017-03-25 10:29:41
389.625  , 311  , 2017-03-25 07:37:01
453.075  , 212  , 2017-03-24 18:45:00
311.3    , 3240 , 2017-03-25 09:15:14
413.5    , 8215 , 2017-03-24 20:30:47
247.575  , 3311 , 2017-03-25 10:04:10
426.9    , 5190 , 2017-03-24 18:08:20
247.575  , 214  , 2017-03-25 10:04:27
443.1    , 111  , 2017-03-24 21:55:20
322.425  , 212  , 2017-03-25 19:30:02
1350.2   , 8551 , 2017-03-24 16:59:37
237.425  , 214  , 2017-03-25 15:50:35
248.7    , 1130 , 2017-03-25 15:38:45
426.9    , 3410 , 2017-03-24 18:03:18
248.9    , 1130 , 2017-03-25 16:51:18
291.025  , 8215 , 2017-03-25 19:44:09
246.55   , 5190 , 2017-03-25 10:22:32
235.9    , 3311 , 2017-03-25 09:58:12
291.025  , 5190 , 2017-03-25 19:46:47
453.075  , 5190 , 2017-03-24 18:41:15
438.075  , 212  , 2017-03-24 19:14:15
248.7    , 214  , 2017-03-25 15:39:15
311.3    , 3721 , 2017-03-25 09:20:00
349.9    , 211  , 2017-03-25 07:43:21
450.7    , 8120 , 2017-03-24 21:47:03
246.55   , 9500 , 2017-03-25 10:29:49
246.725  , 214  , 2017-03-25 07:03:14
442.925  , 8215 , 2017-03-24 21:03:00
243.825  , 8120 , 2017-03-25 09:33:37
442.925  , 8120 , 2017-03-24 21:03:11
412.7    , 111  , 2017-03-25 07:26:52
236.15   , 9500 , 2017-03-25 11:02:50
395.675  , 3600 , 2017-03-25 08:15:00
248.9    , 9500 , 2017-03-25 16:52:15
246.725  , 111  , 2017-03-25 07:02:55
450.7    , 313  , 2017-03-24 21:47:17
237.425  , 1130 , 2017-03-25 15:50:56
243.825  , 3721 , 2017-03-25 09:33:11
249.375  , 8120 , 2017-03-25 18:48:53
238.925  , 8215 , 2017-03-25 18:30:00
413.5    , 8120 , 2017-03-24 20:30:16
248.85   , 3410 , 2017-03-25 17:55:34
425.45   , 5190 , 2017-03-24 18:00:00
438.075  , 8120 , 2017-03-24 19:14:40
244.95   , 212  , 2017-03-25 13:50:12
319.625  , 0    , 2017-03-25 09:10:00
120.425  , 322  , 2016-08-24 20:37:02
161.95   , 322  , 2016-08-24 21:12:02
511.425  , 313  , 2016-08-24 23:32:02
119.6    , 212  , 2016-08-24 19:22:02
511.425  , 110  , 2016-08-24 23:32:02
157.7    , 9600 , 2016-08-24 17:02:02
122.6    , 8215 , 2016-08-24 21:32:02
120.55   , 8215 , 2016-08-24 20:47:02
890.225  , 7170 , 2016-08-24 22:32:02
122.6    , 3818 , 2016-08-24 21:32:02
194.6    , 214  , 2016-08-18 07:27:36
491.45   , 3312 , 2016-08-18 14:22:36
491.45   , 3313 , 2016-08-18 14:22:36
280.975  , 9310 , 2016-08-17 20:22:36
222.85   , 5190 , 2016-08-18 07:17:36
579.725  , 214  , 2016-08-17 20:47:36
670.625  , 212  , 2016-08-18 17:02:36
516.425  , 211  , 2016-08-18 14:02:36
184.9    , 302  , 2016-08-18 07:47:36
194.6    , 9990 , 2016-08-18 07:27:36
273.575  , 110  , 2016-08-17 23:47:36
184.9    , 9990 , 2016-08-18 07:47:36
175.95   , 111  , 2016-08-18 06:32:36
973.3    , 1111 , 2016-08-18 15:02:36
491.45   , 8541 , 2016-08-18 14:22:36
453.525  , 3111 , 2016-08-17 19:17:36
364.325  , 8536 , 2016-08-17 20:32:36
273.425  , 8535 , 2016-08-18 07:07:36
973.3    , 3810 , 2016-08-18 15:02:36
703.575  , 8210 , 2016-08-18 08:02:36
703.575  , 9990 , 2016-08-18 08:02:36
579.725  , 8553 , 2016-08-17 20:47:36
633.25   , 1140 , 2016-08-17 17:02:36
591.75   , 8210 , 2016-08-18 11:02:36
542.675  , 8551 , 2016-08-18 08:32:36
703.575  , 8534 , 2016-08-18 08:02:36
591.75   , 214  , 2016-08-18 11:02:36
282.125  , 8215 , 2016-08-18 19:32:36
491.45   , 8536 , 2016-08-18 14:22:36
364.325  , 3131 , 2016-08-17 20:32:36
583.95   , 1140 , 2016-08-18 12:02:36
527.6    , 9990 , 2016-08-17 22:42:36
491.45   , 9990 , 2016-08-18 14:22:36
503.65   , 3311 , 2016-08-18 19:02:36
266.725  , 5190 , 2016-08-18 19:22:36
194.6    , 111  , 2016-08-18 07:27:36
324.75   , 9500 , 2016-08-18 20:02:36
573.9    , 214  , 2016-08-17 17:32:36
282.125  , 8210 , 2016-08-18 19:32:36
282.125  , 5190 , 2016-08-18 19:32:36
626.475  , 8551 , 2016-08-17 21:32:36
491.45   , 3131 , 2016-08-18 14:22:36
175.95   , 8210 , 2016-08-18 06:32:36
670.625  , 8534 , 2016-08-18 17:02:36
573.9    , 1140 , 2016-08-17 17:32:36
591.75   , 5190 , 2016-08-18 11:02:36
846.975  , 9310 , 2016-08-18 15:42:36
194.6    , 8210 , 2016-08-18 07:27:36
837.425  , 8551 , 2016-08-18 18:02:36
419.85   , 1111 , 2016-08-18 19:12:36
120.55   , 3111 , 2016-08-24 20:43:47
120.375  , 8210 , 2016-08-25 17:43:47
120.225  , 311  , 2016-08-24 19:13:47
208.775  , 8535 , 2016-08-25 19:38:47
156.875  , 8215 , 2016-08-24 17:13:47
270.7    , 211  , 2016-08-25 18:33:47
206.475  , 9110 , 2016-08-25 09:58:47
116.8    , 1140 , 2016-08-25 13:28:47
4011.2   , 311  , 2016-08-25 09:03:47
116.325  , 1140 , 2016-08-25 10:58:47
246.6    , 311  , 2016-08-25 20:58:47
119.825  , 8531 , 2016-08-24 19:53:47
120.075  , 8553 , 2016-08-24 20:28:47
119.1    , 7170 , 2016-08-25 06:58:47
138.725  , 8535 , 2016-08-24 19:38:47
829.075  , 110  , 2016-08-24 22:13:47
118.2    , 8553 , 2016-08-25 15:58:47
119.5    , 8535 , 2016-08-25 17:28:47
267.5    , 9110 , 2016-08-24 16:58:47
246.6    , 110  , 2016-08-25 20:58:47
270.7    , 8553 , 2016-08-25 18:33:47
116.8    , 210  , 2016-08-25 13:28:47
116.2    , 9110 , 2016-08-25 12:58:47
119.1    , 1111 , 2016-08-25 06:58:47
3635.5   , 214  , 2016-08-25 09:13:47
121.175  , 8535 , 2016-08-24 20:53:47
119.75   , 3191 , 2016-08-24 18:58:47
120.075  , 212  , 2016-08-24 20:28:47
487.625  , 6100 , 2016-08-24 17:58:37
835.5    , 110  , 2016-08-24 21:58:37
3347.9   , 211  , 2016-08-25 18:58:37
123.075  , 210  , 2016-08-25 05:28:37
267.5    , 8551 , 2016-08-24 16:58:37
119.1    , 9110 , 2016-08-25 06:58:37
119.75   , 9110 , 2016-08-24 18:58:37
120.825  , 9310 , 2016-08-25 17:58:37
3347.9   , 8215 , 2016-08-25 18:58:37
121.9    , 9600 , 2016-08-24 17:28:37
246.6    , 110  , 2016-08-25 20:58:37
119.825  , 311  , 2016-08-24 19:58:37
154.325  , 9110 , 2016-08-25 16:58:37
119.475  , 311  , 2016-08-25 18:28:37
576.3    , 311  , 2016-08-18 11:31:29
481.675  , 8221 , 2016-08-17 22:01:29
703.575  , 8210 , 2016-08-18 08:01:29
440.375  , 302  , 2016-08-17 22:31:29
516.425  , 8215 , 2016-08-18 14:01:29
435.9    , 210  , 2016-08-17 20:01:29
267.5    , 9500 , 2016-08-18 21:01:29
973.3    , 8210 , 2016-08-18 15:01:29
551.325  , 8215 , 2016-08-17 21:01:29
703.575  , 8210 , 2016-08-18 08:01:29
633.25   , 8215 , 2016-08-17 17:01:29
837.425  , 9500 , 2016-08-18 18:01:29
535.75   , 110  , 2016-08-17 23:01:29
273.425  , 214  , 2016-08-18 07:01:29
503.65   , 6003 , 2016-08-18 19:01:29
513.625  , 8552 , 2016-08-17 18:01:29
592.5    , 1140 , 2016-08-18 09:31:41
535.75   , 110  , 2016-08-17 23:01:41
579.725  , 8215 , 2016-08-17 20:46:41
670.625  , 9110 , 2016-08-18 17:01:41
561.625  , 3410 , 2016-08-17 18:11:41
542.675  , 9110 , 2016-08-18 08:31:41
273.425  , 314  , 2016-08-18 07:01:41
633.25   , 9110 , 2016-08-17 17:01:41
703.575  , 210  , 2016-08-18 08:01:41
579.725  , 214  , 2016-08-17 20:46:41
453.525  , 3111 , 2016-08-17 19:16:41
273.425  , 311  , 2016-08-18 07:01:41
513.625  , 304  , 2016-08-17 18:01:41
612.95   , 8551 , 2016-08-18 09:41:41
364.325  , 3133 , 2016-08-17 20:31:41
571.85   , 210  , 2016-08-18 13:01:41
580.35   , 8551 , 2016-08-18 13:31:41
514.5    , 9600 , 2016-08-10 18:01:21
517.425  , 304  , 2016-08-10 19:26:21
559.45   , 9110 , 2016-08-10 17:31:21
513.95   , 3410 , 2016-08-10 18:16:21
1974.05  , 3311 , 2016-08-10 21:51:21
576.95   , 1140 , 2016-08-10 17:01:21
2188.225 , 8210 , 2016-08-10 22:01:21
2301.85  , 214  , 2016-08-10 21:16:21
618.85   , 314  , 2016-08-11 03:45:20
2301.85  , 3200 , 2016-08-10 21:16:21
804.6    , 9000 , 2016-08-11 04:15:20
698.425  , 3133 , 2016-08-10 20:46:21
487.7    , 3191 , 2016-08-10 20:26:21
698.425  , 8553 , 2016-08-10 20:41:21
2301.85  , 3240 , 2016-08-10 21:16:21
541.425  , 9500 , 2016-08-10 19:31:21
2788.025 , 8210 , 2016-08-10 22:20:20
487.7    , 304  , 2016-08-10 20:26:21
522.0    , 304  , 2016-08-11 18:29:07
556.875  , 302  , 2016-08-11 07:29:07
1974.05  , 304  , 2016-08-10 21:59:07
529.55   , 210  , 2016-08-11 19:19:07
595.575  , 212  , 2016-08-11 08:29:07
698.375  , 3240 , 2016-08-11 20:59:07
2188.225 , 210  , 2016-08-10 22:09:07
520.75   , 3920 , 2016-08-11 18:34:07
2.7      , 9110 , 2016-08-10 16:59:07
543.05   , 322  , 2016-08-11 20:09:07
1393.8   , 110  , 2016-08-10 22:59:07
595.575  , 8535 , 2016-08-11 08:29:07
576.65   , 3133 , 2016-08-11 19:59:07
595.575  , 9990 , 2016-08-11 08:29:07
583.375  , 9110 , 2016-08-11 09:29:07
630.45   , 3818 , 2016-08-11 20:29:07
1667.45  , 8553 , 2016-08-10 22:39:07
523.0    , 3410 , 2016-08-11 17:02:27
757.325  , 9990 , 2016-08-11 06:17:27
574.8    , 9110 , 2016-08-11 07:42:27
513.95   , 210  , 2016-08-10 18:17:27
564.025  , 8210 , 2016-08-11 06:32:27
532.75   , 8553 , 2016-08-10 19:17:27
564.025  , 210  , 2016-08-11 06:32:27
1522.675 , 110  , 2016-08-10 22:47:27
534.95   , 3191 , 2016-08-11 18:02:27
514.5    , 3191 , 2016-08-10 18:02:27
701.05   , 304  , 2016-08-11 20:47:27
538.825  , 9500 , 2016-08-11 19:02:27
567.35   , 311  , 2016-08-11 07:32:27
433.225  , 3132 , 2016-08-10 20:32:27
534.95   , 8553 , 2016-08-11 18:02:27
513.95   , 8553 , 2016-08-10 18:17:27
537.45   , 3410 , 2016-08-10 17:17:27
529.075  , 9110 , 2016-08-11 16:17:27
532.75   , 3314 , 2016-08-10 19:17:27
522.325  , 304  , 2016-08-11 16:57:27
586.975  , 1140 , 2016-08-11 08:07:27
667.0    , 214  , 2016-08-10 21:02:27
537.45   , 3311 , 2016-08-10 17:12:27
701.05   , 3320 , 2016-08-11 20:47:27
488.825  , 321  , 2016-07-21 19:30:10
877.475  , 8553 , 2016-07-20 22:00:10
375.375  , 214  , 2016-07-21 11:00:10
378.75   , 3600 , 2016-07-21 09:30:10
298.6    , 212  , 2016-07-20 18:59:23
375.375  , 8535 , 2016-07-21 11:00:10
251.35   , 210  , 2016-07-21 13:15:10
262.925  , 3410 , 2016-07-21 14:00:10
237.325  , 8535 , 2016-07-21 08:45:10
430.475  , 110  , 2016-07-20 23:00:10
341.55   , 3600 , 2016-07-21 10:00:10
582.65   , 3320 , 2016-07-20 20:45:10
757.85   , 111  , 2016-07-20 22:15:10
236.05   , 8120 , 2016-07-21 07:45:10
832.7    , 7170 , 2016-07-20 21:30:10
373.475  , 214  , 2016-07-21 16:00:10
496.775  , 210  , 2016-07-21 18:50:10
569.375  , 8120 , 2016-07-20 22:45:10
496.775  , 8535 , 2016-07-21 18:50:10
1.875    , 8532 , 2016-07-20 17:14:23
199.075  , 214  , 2016-07-20 16:59:23
237.325  , 212  , 2016-07-21 08:45:10
323.075  , 8532 , 2016-07-20 19:00:10
373.475  , 8535 , 2016-07-21 16:00:10
305.3    , 214  , 2016-07-20 20:00:10
305.3    , 8535 , 2016-07-20 20:00:10
305.3    , 3131 , 2016-07-20 20:00:10
293.475  , 3430 , 2016-07-21 16:30:10
496.775  , 3132 , 2016-07-21 18:50:10
306.075  , 3430 , 2016-07-20 20:10:10
273.225  , 3410 , 2016-07-21 18:00:10
1476.225 , 3410 , 2016-07-20 17:44:23
307.95   , 8551 , 2016-07-21 09:10:06
580.825  , 7170 , 2016-07-21 19:45:06
199.075  , 214  , 2016-07-20 16:58:38
880.6    , 3430 , 2016-07-20 21:55:06
259.475  , 6000 , 2016-07-21 15:25:06
249.8    , 8535 , 2016-07-21 15:00:06
323.075  , 212  , 2016-07-20 19:00:06
303.5    , 8532 , 2016-07-20 18:23:38
285.9    , 110  , 2016-07-20 23:15:06
569.375  , 111  , 2016-07-20 22:45:06
199.075  , 8535 , 2016-07-20 16:58:38
852.2    , 311  , 2016-07-21 18:15:06
496.775  , 212  , 2016-07-21 18:50:06
607.875  , 8532 , 2016-07-20 22:20:06
1476.225 , 3430 , 2016-07-20 17:43:38
249.75   , 6000 , 2016-07-21 16:10:06
249.8    , 214  , 2016-07-21 15:00:06
236.05   , 8534 , 2016-07-21 07:40:06
275.825  , 8532 , 2016-07-21 16:55:06
273.225  , 8532 , 2016-07-21 18:00:06
1.875    , 7170 , 2016-07-20 17:18:38
251.35   , 210  , 2016-07-21 13:15:06
236.05   , 8535 , 2016-07-21 07:40:06
250.175  , 302  , 2016-07-21 07:20:06
375.375  , 214  , 2016-07-21 11:05:06
298.6    , 8532 , 2016-07-20 18:50:06
488.825  , 3132 , 2016-07-21 19:30:06
323.075  , 8535 , 2016-07-20 19:00:06
256.525  , 6000 , 2016-07-21 13:40:06
757.85   , 3410 , 2016-07-20 22:10:06
375.375  , 8535 , 2016-07-21 11:05:06
376.175  , 6000 , 2016-07-21 11:45:06
430.475  , 8120 , 2016-07-20 23:00:06
305.3    , 3430 , 2016-07-20 20:00:06
307.775  , 8551 , 2016-07-21 15:55:06
607.875  , 5190 , 2016-07-20 22:20:06
293.05   , 3430 , 2016-07-21 08:25:06
582.65   , 7170 , 2016-07-20 20:45:06
522.0    , 1140 , 2016-08-11 18:20:05
522.0    , 8536 , 2016-08-11 18:20:05
514.5    , 3920 , 2016-08-10 18:00:55
2301.85  , 3111 , 2016-08-10 21:10:55
2301.85  , 3131 , 2016-08-10 21:10:55
747.75   , 8533 , 2016-08-11 04:30:55
576.95   , 9990 , 2016-08-10 17:00:55
559.875  , 8531 , 2016-08-11 07:15:55
564.025  , 8533 , 2016-08-11 06:30:55
573.625  , 322  , 2016-08-10 19:45:55
2301.85  , 3132 , 2016-08-10 21:10:55
564.025  , 212  , 2016-08-11 06:30:55
559.875  , 314  , 2016-08-11 07:15:55
522.0    , 9990 , 2016-08-11 18:20:05
537.6    , 212  , 2016-08-10 19:00:55
799.05   , 8215 , 2016-08-11 21:50:05
553.825  , 322  , 2016-08-11 20:10:05
559.45   , 3920 , 2016-08-10 17:30:55
478.775  , 3831 , 2016-08-10 20:15:55
687.45   , 3240 , 2016-08-11 20:30:05
799.05   , 311  , 2016-08-11 21:20:05
1522.675 , 110  , 2016-08-10 22:45:55
478.775  , 3818 , 2016-08-10 20:15:55
799.05   , 110  , 2016-08-11 22:15:05
564.025  , 8531 , 2016-08-11 06:30:55
564.025  , 214  , 2016-08-11 06:30:55
1786.925 , 311  , 2016-08-10 22:15:55
585.6    , 1140 , 2016-08-11 07:50:55
522.0    , 8531 , 2016-08-11 18:20:05
540.0    , 212  , 2016-08-11 19:20:05
576.95   , 8532 , 2016-08-10 17:00:55
799.05   , 3818 , 2016-08-11 21:00:05
585.6    , 9110 , 2016-08-11 07:50:55
2.5      , 8553 , 2016-07-27 17:00:32
2.45     , 3131 , 2016-07-28 17:42:00
2.4      , 311  , 2016-07-28 06:52:00
2.5      , 3430 , 2016-07-28 18:02:00
2.4      , 8553 , 2016-07-28 07:17:00
2.4      , 110  , 2016-07-27 23:07:00
2.4      , 3430 , 2016-07-27 22:17:00
2.4      , 8535 , 2016-07-27 20:02:00
2.4      , 3131 , 2016-07-28 07:27:00
2.4      , 8120 , 2016-07-27 22:27:00
2.4      , 3430 , 2016-07-28 15:02:00
2.4      , 8215 , 2016-07-28 12:17:00
2.4      , 8210 , 2016-07-28 18:42:00
2.5      , 210  , 2016-07-27 17:00:32
2.4      , 214  , 2016-07-28 09:12:00
2.375    , 3430 , 2016-07-28 07:42:00
2.4      , 8553 , 2016-07-27 20:07:00
2.4      , 8120 , 2016-07-28 09:02:00
2.4      , 8535 , 2016-07-28 12:17:00
2.4      , 3312 , 2016-07-28 09:27:00
2.4      , 8553 , 2016-07-27 19:17:00
2.4      , 3430 , 2016-07-28 07:07:00
2.4      , 3131 , 2016-07-27 17:20:32
2.4      , 3200 , 2016-07-28 13:02:00
2.4      , 3311 , 2016-07-28 07:27:00
2.4      , 304  , 2016-07-28 09:02:00
2.4      , 210  , 2016-07-28 07:17:00
2.4      , 8215 , 2016-07-27 18:15:32
2.4      , 303  , 2016-07-27 18:15:32
2.4      , 3320 , 2016-07-28 16:32:00
2.5      , 8553 , 2016-07-28 18:02:00
2.4      , 3200 , 2016-07-28 09:32:00
2.475    , 212  , 2016-07-28 17:17:00
2.4      , 8215 , 2016-07-28 09:12:00
2.475    , 8215 , 2016-07-28 17:17:00
2.5      , 8535 , 2016-07-28 20:37:00
2.5      , 303  , 2016-07-28 18:52:00
2.5      , 8553 , 2016-07-28 18:52:00
2.4      , 3410 , 2016-07-28 15:17:00
2.4      , 3311 , 2016-07-28 09:52:00
2.45     , 8553 , 2016-07-28 17:42:00
2.4      , 3430 , 2016-07-27 18:45:32
2.4      , 3311 , 2016-07-28 11:27:00
2.4      , 3721 , 2016-07-28 14:02:00
2.4      , 7170 , 2016-07-27 17:30:32
2.4      , 303  , 2016-07-27 19:17:00
2.4      , 303  , 2016-07-27 20:02:00
2.4      , 8531 , 2016-07-28 16:37:00
305.15   , 8120 , 2017-03-24 17:03:00
442.925  , 3132 , 2017-03-24 21:08:14
238.925  , 5190 , 2017-03-25 18:30:00
236.15   , 213  , 2017-03-25 11:00:25
1350.2   , 8523 , 2017-03-22 11:51:07
250.75   , 5190 , 2017-03-25 17:30:00
236.15   , 3912 , 2017-03-25 11:00:25
322.425  , 211  , 2017-03-25 08:47:25
323.95   , 314  , 2017-03-25 08:23:33
428.925  , 214  , 2017-03-25 07:19:36
355.175  , 8525 , 2017-03-24 22:15:46
395.675  , 321  , 2017-03-25 08:12:32
319.2    , 9310 , 2017-03-24 17:31:14
245.675  , 9000 , 2017-03-25 15:21:28
251.25   , 9600 , 2017-03-25 18:50:23
425.45   , 5190 , 2017-03-24 17:54:16
355.175  , 8523 , 2017-03-24 22:19:51
425.45   , 5190 , 2017-03-24 18:00:00
248.1    , 9000 , 2017-03-25 10:14:10
240.45   , 211  , 2017-03-25 17:15:54
242.6    , 9000 , 2017-03-25 15:17:57
1350.2   , 214  , 2017-03-22 11:51:25
413.5    , 214  , 2017-03-24 20:37:12
464.85   , 5190 , 2017-03-25 20:08:49
245.275  , 213  , 2017-03-25 13:43:25
401.8    , 3135 , 2017-03-25 08:00:00
248.7    , 9500 , 2017-03-25 15:30:44
407.375  , 211  , 2017-03-24 19:44:39
252.6    , 214  , 2017-03-25 19:28:08
251.25   , 9600 , 2017-03-25 18:59:26
436.3    , 3912 , 2017-03-24 21:29:56
311.3    , 8525 , 2017-03-25 09:18:14
246.55   , 5190 , 2017-03-25 10:20:13
349.9    , 303  , 2017-03-25 07:47:59
246.25   , 9000 , 2017-03-25 15:09:04
508.125  , 214  , 2017-03-25 19:55:42
326.2    , 9990 , 2017-03-25 08:00:26
247.025  , 9600 , 2017-03-25 16:17:38
302.125  , 9990 , 2017-03-24 17:28:00
243.625  , 9990 , 2017-03-25 11:14:29
245.275  , 213  , 2017-03-25 13:45:48
248.1    , 9000 , 2017-03-25 10:13:26
409.2    , 110  , 2017-03-24 22:06:01
443.1    , 303  , 2017-03-24 21:51:01
439.75   , 3720 , 2017-03-25 20:26:12
246.75   , 213  , 2017-03-25 15:46:56
248.7    , 9000 , 2017-03-25 15:30:45
251.25   , 9000 , 2017-03-25 18:59:50
243.825  , 9000 , 2017-03-25 09:32:16
246.4    , 212  , 2017-03-25 16:28:49
322.425  , 9990 , 2017-03-25 19:35:36
246.25   , 9000 , 2017-03-25 15:06:59
305.15   , 303  , 2017-03-24 17:08:00
876.175  , 314  , 2017-03-30 08:16:52
457.175  , 1130 , 2017-03-30 14:54:06
2751.925 , 212  , 2017-03-29 20:32:22
2199.2   , 5190 , 2017-03-30 21:02:29
873.525  , 320  , 2017-03-29 18:51:44
869.475  , 211  , 2017-03-30 08:41:27
331.825  , 7170 , 2017-03-30 09:09:22
1787.75  , 8215 , 2017-03-29 21:32:22
471.575  , 321  , 2017-03-30 16:40:49
482.975  , 6100 , 2017-03-30 15:16:32
836.25   , 3135 , 2017-03-30 08:37:25
883.225  , 213  , 2017-03-30 13:25:00
466.575  , 3410 , 2017-03-30 14:22:46
595.35   , 214  , 2017-03-30 12:07:11
2234.675 , 212  , 2017-03-30 18:57:54
1252.2   , 3912 , 2017-03-30 12:19:12
1724.125 , 3912 , 2017-03-30 19:59:33
2141.375 , 110  , 2017-03-29 22:29:06
1278.975 , 214  , 2017-03-30 09:36:58
1295.925 , 303  , 2017-03-29 18:30:00
1239.5   , 9600 , 2017-03-30 09:43:48
1032.0   , 5310 , 2017-03-29 17:30:00
2422.775 , 3912 , 2017-03-30 10:22:58
879.625  , 9500 , 2017-03-30 17:11:34
663.475  , 321  , 2017-03-29 19:02:22
466.7    , 314  , 2017-03-30 16:54:56
477.65   , 213  , 2017-03-30 16:16:22
355.8    , 7170 , 2017-03-27 09:58:27
768.0    , 3240 , 2017-03-29 16:48:04
2207.325 , 110  , 2017-03-29 23:24:15
971.25   , 3240 , 2017-03-29 17:19:22
2234.675 , 3912 , 2017-03-30 18:59:55
2583.85  , 8532 , 2017-03-29 20:01:40
498.05   , 313  , 2017-03-30 09:13:28
1062.675 , 7170 , 2017-03-29 19:30:53
1435.3   , 5190 , 2017-03-29 20:26:46
475.425  , 214  , 2017-03-30 16:22:58
1749.3   , 212  , 2017-03-30 17:58:55
355.8    , 3240 , 2017-03-27 14:37:23
1692.55  , 5190 , 2017-03-29 22:17:28
355.8    , 9310 , 2017-03-27 13:10:46
1667.15  , 3410 , 2017-03-29 17:56:33
879.625  , 9500 , 2017-03-30 17:11:45
971.25   , 214  , 2017-03-29 17:10:48
595.35   , 311  , 2017-03-30 12:04:49
355.8    , 3200 , 2017-03-27 12:43:58
515.475  , 6100 , 2017-03-30 10:49:14
498.05   , 314  , 2017-03-30 09:11:46
1912.775 , 8599 , 2017-03-29 22:43:29
778.625  , 214  , 2017-03-30 12:21:41
471.575  , 8120 , 2017-03-30 16:48:25
1526.375 , 111  , 2017-03-29 22:56:02
475.425  , 3112 , 2017-03-30 16:22:47
663.475  , 321  , 2017-03-29 19:05:46
355.8    , 3200 , 2017-03-27 11:58:38
