Watt     	 tuc  	 dt_activity
788.575  	 8553 	 2016-07-28 07:17:00
281.35   	 110  	 2016-07-27 23:07:00
261.875  	 3430 	 2016-07-27 22:17:00
842.225  	 8535 	 2016-07-27 20:02:00
819.075  	 3131 	 2016-07-28 07:27:00
259.775  	 8120 	 2016-07-27 22:27:00
401.375  	 3430 	 2016-07-28 15:02:00
308.15   	 8215 	 2016-07-28 12:17:00
409.3    	 8210 	 2016-07-28 18:42:00
256.2    	 210  	 2016-07-27 17:00:32
593.625  	 214  	 2016-07-28 09:12:00
783.925  	 3430 	 2016-07-28 07:42:00
842.225  	 8553 	 2016-07-27 20:07:00
862.675  	 8120 	 2016-07-28 09:02:00
308.15   	 8535 	 2016-07-28 12:17:00
1847.05  	 3312 	 2016-07-28 09:27:00
1160.1   	 8553 	 2016-07-27 19:17:00
736.025  	 3430 	 2016-07-28 07:07:00
1350.0   	 3131 	 2016-07-27 17:20:32
307.05   	 3200 	 2016-07-28 13:02:00
819.075  	 3311 	 2016-07-28 07:27:00
862.675  	 304  	 2016-07-28 09:02:00
788.575  	 210  	 2016-07-28 07:17:00
356.4    	 8215 	 2016-07-27 18:15:32
356.4    	 303  	 2016-07-27 18:15:32
322.15   	 3320 	 2016-07-28 16:32:00
298.0    	 8553 	 2016-07-28 18:02:00
509.8    	 3200 	 2016-07-28 09:32:00
293.425  	 212  	 2016-07-28 17:17:00
593.625  	 8215 	 2016-07-28 09:12:00
293.425  	 8215 	 2016-07-28 17:17:00
2064.95  	 8535 	 2016-07-28 20:37:00
295.5    	 303  	 2016-07-28 18:52:00
295.5    	 8553 	 2016-07-28 18:52:00
457.8    	 3410 	 2016-07-28 15:17:00
668.425  	 3311 	 2016-07-28 09:52:00
323.775  	 8553 	 2016-07-28 17:42:00
1213.175 	 3430 	 2016-07-27 18:45:32
590.2    	 3311 	 2016-07-28 11:27:00
307.275  	 3721 	 2016-07-28 14:02:00
251.95   	 7170 	 2016-07-27 17:30:32
1160.1   	 303  	 2016-07-27 19:17:00
842.225  	 303  	 2016-07-27 20:02:00
322.15   	 8531 	 2016-07-28 16:37:00
437.8    	 8120 	 2017-03-24 17:03:00
173.95   	 3132 	 2017-03-24 21:08:14
88.2     	 5190 	 2017-03-25 18:30:00
387.125  	 213  	 2017-03-25 11:00:25
346.425  	 8523 	 2017-03-22 11:51:07
88.275   	 5190 	 2017-03-25 17:30:00
387.125  	 3912 	 2017-03-25 11:00:25
87.25    	 211  	 2017-03-25 08:47:25
87.125   	 314  	 2017-03-25 08:23:33
88.775   	 214  	 2017-03-25 07:19:36
87.2     	 8525 	 2017-03-24 22:15:46
89.05    	 321  	 2017-03-25 08:12:32
450.0    	 9310 	 2017-03-24 17:31:14
90.2     	 9000 	 2017-03-25 15:21:28
88.475   	 9600 	 2017-03-25 18:50:23
457.9    	 5190 	 2017-03-24 17:54:16
87.2     	 8523 	 2017-03-24 22:19:51
457.375  	 5190 	 2017-03-24 18:00:00
91.975   	 9000 	 2017-03-25 10:14:10
555.725  	 211  	 2017-03-25 17:15:54
88.625   	 9000 	 2017-03-25 15:17:57
346.425  	 214  	 2017-03-22 11:51:25
427.5    	 214  	 2017-03-24 20:37:12
88.775   	 5190 	 2017-03-25 20:08:49
86.95    	 213  	 2017-03-25 13:43:25
88.7     	 3135 	 2017-03-25 08:00:00
88.725   	 9500 	 2017-03-25 15:30:44
87.1     	 211  	 2017-03-24 19:44:39
87.925   	 214  	 2017-03-25 19:28:08
88.475   	 9600 	 2017-03-25 18:59:26
173.425  	 3912 	 2017-03-24 21:29:56
86.85    	 8525 	 2017-03-25 09:18:14
438.55   	 5190 	 2017-03-25 10:20:13
89.525   	 303  	 2017-03-25 07:47:59
88.3     	 9000 	 2017-03-25 15:09:04
88.25    	 214  	 2017-03-25 19:55:42
88.7     	 9990 	 2017-03-25 08:00:26
92.7     	 9600 	 2017-03-25 16:17:38
395.475  	 9990 	 2017-03-24 17:28:00
173.275  	 9990 	 2017-03-25 11:14:29
86.95    	 213  	 2017-03-25 13:45:48
91.975   	 9000 	 2017-03-25 10:13:26
87.25    	 110  	 2017-03-24 22:06:01
91.0     	 303  	 2017-03-24 21:51:01
88.25    	 3720 	 2017-03-25 20:26:12
93.0     	 213  	 2017-03-25 15:46:56
88.725   	 9000 	 2017-03-25 15:30:45
88.475   	 9000 	 2017-03-25 18:59:50
89.8     	 9000 	 2017-03-25 09:32:16
118.1    	 212  	 2017-03-25 16:28:49
88.475   	 9990 	 2017-03-25 19:35:36
88.3     	 9000 	 2017-03-25 15:06:59
437.8    	 303  	 2017-03-24 17:08:00
2540.45  	 314  	 2017-03-30 08:16:52
456.775  	 1130 	 2017-03-30 14:54:06
1632.875 	 212  	 2017-03-29 20:32:22
565.275  	 5190 	 2017-03-30 21:02:29
160.85   	 320  	 2017-03-29 18:51:44
1034.9   	 211  	 2017-03-30 08:41:27
343.225  	 7170 	 2017-03-30 09:09:22
570.475  	 8215 	 2017-03-29 21:32:22
449.8    	 321  	 2017-03-30 16:40:49
420.15   	 6100 	 2017-03-30 15:16:32
6629.025 	 3135 	 2017-03-30 08:37:25
405.25   	 213  	 2017-03-30 13:25:00
452.85   	 3410 	 2017-03-30 14:22:46
371.8    	 214  	 2017-03-30 12:07:11
6969.55  	 212  	 2017-03-30 18:57:54
417.075  	 3912 	 2017-03-30 12:19:12
1961.25  	 3912 	 2017-03-30 19:59:33
574.525  	 110  	 2017-03-29 22:29:06
898.075  	 214  	 2017-03-30 09:36:58
160.85   	 303  	 2017-03-29 18:30:00
866.45   	 9600 	 2017-03-30 09:43:48
129.075  	 5310 	 2017-03-29 17:30:00
620.525  	 3912 	 2017-03-30 10:22:58
7636.0   	 9500 	 2017-03-30 17:11:34
160.15   	 321  	 2017-03-29 19:02:22
7615.925 	 314  	 2017-03-30 16:54:56
619.95   	 213  	 2017-03-30 16:16:22
89.85    	 7170 	 2017-03-27 09:58:27
146.425  	 3240 	 2017-03-29 16:48:04
500.8    	 110  	 2017-03-29 23:24:15
146.7    	 3240 	 2017-03-29 17:19:22
6969.55  	 3912 	 2017-03-30 18:59:55
445.425  	 8532 	 2017-03-29 20:01:40
259.8    	 313  	 2017-03-30 09:13:28
159.6    	 7170 	 2017-03-29 19:30:53
2917.95  	 5190 	 2017-03-29 20:26:46
612.525  	 214  	 2017-03-30 16:22:58
7752.85  	 212  	 2017-03-30 17:58:55
89.85    	 3240 	 2017-03-27 14:37:23
1016.425 	 5190 	 2017-03-29 22:17:28
89.85    	 9310 	 2017-03-27 13:10:46
151.5    	 3410 	 2017-03-29 17:56:33
7636.0   	 9500 	 2017-03-30 17:11:45
146.7    	 214  	 2017-03-29 17:10:48
371.8    	 311  	 2017-03-30 12:04:49
89.85    	 3200 	 2017-03-27 12:43:58
330.95   	 6100 	 2017-03-30 10:49:14
259.8    	 314  	 2017-03-30 09:11:46
564.8    	 8599 	 2017-03-29 22:43:29
411.3    	 214  	 2017-03-30 12:21:41
449.8    	 8120 	 2017-03-30 16:48:25
429.425  	 111  	 2017-03-29 22:56:02
612.525  	 3112 	 2017-03-30 16:22:47
160.15   	 321  	 2017-03-29 19:05:46
89.85    	 3200 	 2017-03-27 11:58:38
1503.65  	 212  	 2017-03-29 20:47:08
2540.45  	 214  	 2017-03-30 08:17:19
2447.375 	 111  	 2017-03-30 08:03:16
405.25   	 8532 	 2017-03-30 13:22:48
449.8    	 321  	 2017-03-30 16:48:54
980.425  	 1140 	 2017-03-30 12:45:57
89.85    	 212  	 2017-03-27 14:21:38
7615.925 	 314  	 2017-03-30 16:59:25
588.05   	 211  	 2017-03-30 09:23:58
129.075  	 3912 	 2017-03-29 17:34:56
589.3    	 8215 	 2017-03-29 21:25:30
89.85    	 7170 	 2017-03-27 15:53:21
866.45   	 8120 	 2017-03-30 09:40:26
588.05   	 3135 	 2017-03-30 09:20:11
2447.375 	 0    	 2017-03-30 08:03:16
160.85   	 210  	 2017-03-29 18:30:00
454.775  	 1140 	 2017-03-30 13:43:45
371.8    	 314  	 2017-03-30 12:08:43
483.65   	 212  	 2017-03-30 13:33:55
1149.2   	 3132 	 2017-03-29 20:59:38
89.85    	 8532 	 2017-03-27 11:43:38
7636.0   	 3242 	 2017-03-30 17:10:22
6699.875 	 111  	 2017-03-30 08:22:14
146.425  	 8551 	 2017-03-29 16:48:04
89.85    	 8532 	 2017-03-27 13:56:58
574.525  	 3720 	 2017-03-29 22:28:17
89.85    	 214  	 2017-03-27 10:56:47
342.175  	 311  	 2017-03-28 10:52:09
475.75   	 3240 	 2017-03-27 21:00:36
377.425  	 9110 	 2017-03-28 11:18:18
422.7    	 8551 	 2017-03-28 07:06:24
88.875   	 8551 	 2017-03-27 18:01:24
146.425  	 3242 	 2017-03-28 21:19:45
348.45   	 9610 	 2017-03-28 19:32:43
892.6    	 214  	 2017-04-01 17:38:44
414.7    	 211  	 2017-04-01 08:28:31
510.475  	 212  	 2017-04-01 20:16:23
508.525  	 311  	 2017-04-01 10:00:11
373.125  	 3191 	 2017-03-31 18:44:21
499.425  	 3912 	 2017-04-01 11:59:01
412.45   	 7170 	 2017-03-31 18:00:32
651.7    	 9990 	 2017-03-31 19:40:32
364.65   	 6000 	 2017-04-01 08:02:36
442.5    	 3410 	 2017-04-01 12:45:47
562.6    	 9990 	 2017-04-01 10:35:44
892.6    	 8553 	 2017-04-01 17:39:26
815.95   	 8553 	 2017-04-01 19:55:41
805.55   	 9990 	 2017-03-31 22:40:00
421.25   	 9990 	 2017-04-01 10:51:55
542.1    	 6000 	 2017-03-31 17:00:50
343.75   	 8541 	 2017-04-01 07:31:48
2314.275 	 3410 	 2017-04-01 18:40:03
434.425  	 8553 	 2017-04-01 14:28:28
988.825  	 9990 	 2017-03-31 18:39:27
1670.35  	 9990 	 2017-04-01 16:10:39
850.075  	 9990 	 2017-03-31 19:58:33
631.0    	 3211 	 2017-04-01 09:29:14
1052.075 	 212  	 2017-03-31 20:02:35
561.175  	 9990 	 2017-03-31 17:44:21
434.425  	 8531 	 2017-04-01 14:21:16
349.55   	 214  	 2017-04-01 07:06:15
392.9    	 214  	 2017-04-01 14:57:19
320.925  	 0    	 2017-04-01 12:30:00
608.7    	 8551 	 2017-04-04 17:59:16
717.25   	 3313 	 2017-04-04 21:37:49
282.0    	 321  	 2017-04-05 06:00:41
1.9      	 8532 	 2017-04-04 19:42:32
253.75   	 8551 	 2017-04-05 15:51:55
348.075  	 7170 	 2017-04-04 18:00:00
256.2    	 1130 	 2017-04-05 10:49:34
273.55   	 314  	 2017-04-05 14:18:16
426.55   	 5190 	 2017-04-05 20:21:09
454.8    	 7170 	 2017-04-05 07:37:39
254.625  	 211  	 2017-04-05 06:56:56
1.9      	 8215 	 2017-04-04 20:24:26
318.45   	 9110 	 2017-04-05 10:11:07
675.375  	 214  	 2017-04-04 17:35:06
252.225  	 211  	 2017-04-05 14:43:02
257.8    	 5190 	 2017-04-05 18:00:00
263.85   	 9110 	 2017-04-05 13:42:39
869.925  	 8215 	 2017-04-04 21:54:56
274.575  	 314  	 2017-04-05 09:40:26
256.825  	 7170 	 2017-04-05 15:31:38
569.575  	 3132 	 2017-04-04 21:12:20
439.05   	 8551 	 2017-04-05 09:15:39
620.475  	 9000 	 2017-04-05 19:06:30
253.925  	 213  	 2017-04-05 15:22:23
251.925  	 3132 	 2017-04-05 15:01:49
281.95   	 110  	 2017-04-05 05:50:10
682.9    	 1111 	 2017-04-04 17:02:59
675.375  	 3311 	 2017-04-04 17:30:00
559.85   	 3132 	 2017-04-05 18:30:00
273.55   	 304  	 2017-04-05 14:18:02
96.4     	 9600 	 2017-04-05 22:04:33
253.8    	 8532 	 2017-04-05 17:22:42
253.35   	 314  	 2017-04-05 06:47:59
533.7    	 3311 	 2017-04-04 21:23:24
744.35   	 8532 	 2017-04-04 17:47:01
1.9      	 3132 	 2017-04-04 19:33:18
536.075  	 314  	 2017-04-05 18:52:12
256.85   	 212  	 2017-04-05 18:14:22
870.925  	 214  	 2017-04-04 21:48:19
602.35   	 313  	 2017-04-04 22:30:47
608.7    	 8551 	 2017-04-04 17:57:55
678.85   	 110  	 2017-04-04 23:33:42
1.9      	 212  	 2017-04-04 19:52:07
1.9      	 214  	 2017-04-04 20:11:44
251.75   	 3111 	 2017-04-05 14:30:56
526.55   	 8551 	 2017-04-04 18:30:00
262.875  	 5190 	 2017-04-05 17:30:00
771.9    	 5190 	 2017-04-04 20:53:15
395.225  	 8551 	 2017-04-05 07:51:55
250.525  	 211  	 2017-04-05 13:04:02
420.675  	 3241 	 2017-04-05 08:21:31
869.925  	 8215 	 2017-04-04 21:55:31
262.875  	 8551 	 2017-04-05 17:30:00
1.9      	 212  	 2017-04-04 19:46:45
263.85   	 8551 	 2017-04-05 13:49:46
266.2    	 8551 	 2017-04-05 15:46:54
420.675  	 314  	 2017-04-05 08:22:26
569.575  	 3132 	 2017-04-04 21:13:32
675.375  	 8551 	 2017-04-04 17:30:00
400.025  	 8599 	 2017-04-05 07:40:29
252.85   	 211  	 2017-04-05 06:30:26
559.85   	 3240 	 2017-04-05 18:30:00
250.525  	 8551 	 2017-04-05 13:04:24
620.475  	 9600 	 2017-04-05 19:09:24
65.1     	 300  	 2017-04-05 22:19:15
420.675  	 9110 	 2017-04-05 08:23:01
348.075  	 9600 	 2017-04-04 18:00:00
676.025  	 110  	 2017-04-04 23:28:39
416.5    	 9110 	 2017-04-05 08:30:00
257.8    	 9110 	 2017-04-05 18:04:18
400.025  	 314  	 2017-04-05 07:49:44
398.025  	 5190 	 2017-04-05 19:30:18
257.8    	 9110 	 2017-04-05 18:00:00
461.075  	 8551 	 2017-04-05 08:54:15
350.75   	 8551 	 2017-04-05 11:33:11
96.4     	 9600 	 2017-04-05 22:06:04
536.075  	 8599 	 2017-04-05 18:55:59
253.35   	 320  	 2017-04-05 06:48:51
602.35   	 8599 	 2017-04-04 22:36:48
277.275  	 8551 	 2017-04-05 14:24:19
389.8    	 8571 	 2017-04-05 08:08:25
281.95   	 5310 	 2017-04-05 05:57:50
526.55   	 6100 	 2017-04-04 18:30:00
387.075  	 8599 	 2017-04-05 08:13:34
1.9      	 8215 	 2017-04-04 20:24:42
249.575  	 8551 	 2017-04-05 12:33:13
608.8    	 314  	 2017-04-04 22:47:39
559.85   	 3132 	 2017-04-05 18:36:40
533.7    	 3912 	 2017-04-04 21:23:32
254.05   	 8551 	 2017-04-05 16:08:27
389.8    	 3242 	 2017-04-05 08:00:00
390.125  	 8551 	 2017-04-05 09:25:48
254.625  	 321  	 2017-04-05 06:52:51
559.85   	 212  	 2017-04-05 18:31:10
771.9    	 5190 	 2017-04-04 20:52:15
282.0    	 111  	 2017-04-05 06:00:00
332.825  	 8551 	 2017-04-05 12:11:13
595.075  	 5310 	 2017-04-04 22:56:54
281.375  	 8551 	 2017-04-05 16:47:37
269.075  	 8551 	 2017-04-05 17:40:08
561.175  	 8120 	 2017-04-03 20:53:35
808.8    	 5190 	 2017-04-03 17:56:38
667.4    	 3410 	 2017-04-04 19:07:32
401.7    	 3240 	 2017-04-04 16:31:49
215.8    	 8572 	 2017-04-03 23:04:23
1.9      	 8535 	 2017-04-04 19:51:53
96.05    	 9990 	 2017-04-03 18:47:06
804.825  	 6100 	 2017-04-04 13:11:03
675.375  	 3410 	 2017-04-04 17:30:00
496.85   	 8535 	 2017-04-03 19:59:41
348.075  	 311  	 2017-04-04 18:00:00
475.275  	 8599 	 2017-04-04 08:10:28
1.9      	 314  	 2017-04-04 19:34:25
642.35   	 212  	 2017-04-04 21:00:32
608.7    	 8216 	 2017-04-04 17:58:50
839.025  	 3912 	 2017-04-04 13:58:08
552.525  	 214  	 2017-04-04 07:48:00
552.525  	 8535 	 2017-04-04 07:46:49
215.8    	 8599 	 2017-04-03 23:08:15
552.525  	 313  	 2017-04-04 07:43:51
1.9      	 6100 	 2017-04-04 08:29:34
496.85   	 8535 	 2017-04-03 19:58:04
730.225  	 8216 	 2017-04-04 17:17:51
579.75   	 8120 	 2017-04-03 20:20:44
211.7    	 8215 	 2017-04-03 22:53:04
496.85   	 3134 	 2017-04-03 19:53:36
525.4    	 214  	 2017-04-04 08:07:11
804.825  	 5190 	 2017-04-04 13:11:49
730.225  	 3240 	 2017-04-04 17:12:28
608.7    	 3410 	 2017-04-04 17:59:00
200.125  	 110  	 2017-04-03 23:20:30
808.25   	 5190 	 2017-04-04 13:47:47
480.475  	 3134 	 2017-04-03 19:49:31
409.85   	 5190 	 2017-04-03 16:59:58
667.4    	 311  	 2017-04-04 19:09:12
492.95   	 7170 	 2017-04-03 20:08:38
1082.2   	 304  	 2017-04-03 18:13:20
215.8    	 3242 	 2017-04-03 23:04:04
552.525  	 8535 	 2017-04-04 07:45:01
475.275  	 8572 	 2017-04-04 08:19:12
811.3    	 3600 	 2017-04-04 15:44:16
215.8    	 8572 	 2017-04-03 23:07:38
552.525  	 211  	 2017-04-04 07:47:46
403.0    	 211  	 2017-04-03 19:28:25
475.275  	 8572 	 2017-04-04 08:16:14
552.525  	 9990 	 2017-04-04 07:44:25
579.75   	 7170 	 2017-04-03 20:20:21
525.4    	 9990 	 2017-04-04 08:09:48
811.3    	 3912 	 2017-04-04 15:43:55
403.0    	 303  	 2017-04-03 19:24:21
214.3    	 8599 	 2017-04-03 23:19:59
401.7    	 9990 	 2017-04-04 16:30:44
1.9      	 8532 	 2017-04-04 19:35:00
1.9      	 311  	 2017-04-04 19:18:12
1.9      	 8599 	 2017-04-04 08:29:01
779.8    	 3600 	 2017-04-04 15:59:41
2.05     	 212  	 2017-04-04 20:31:40
525.4    	 211  	 2017-04-04 08:07:42
196.25   	 9990 	 2017-04-03 21:39:55
96.05    	 303  	 2017-04-03 18:46:28
866.65   	 313  	 2017-04-04 07:32:44
1.9      	 8535 	 2017-04-04 19:49:15
211.7    	 3242 	 2017-04-03 22:56:22
1.9      	 314  	 2017-04-04 19:18:56
525.4    	 3242 	 2017-04-04 08:08:11
480.475  	 211  	 2017-04-03 19:43:53
751.875  	 304  	 2017-04-04 16:25:58
561.175  	 8215 	 2017-04-03 20:54:21
2.05     	 8532 	 2017-04-04 20:31:28
785.625  	 8120 	 2017-04-04 13:27:08
403.0    	 8534 	 2017-04-03 19:28:07
642.35   	 211  	 2017-04-04 21:02:34
403.0    	 9990 	 2017-04-03 19:28:49
1138.825 	 7170 	 2017-04-04 10:24:05
403.775  	 3112 	 2017-04-03 19:15:12
2.05     	 211  	 2017-04-04 20:36:53
480.475  	 212  	 2017-04-03 19:48:23
2716.9   	 8541 	 2017-04-04 09:06:17
1.9      	 313  	 2017-04-04 08:28:24
694.7    	 1130 	 2017-04-04 11:37:00
403.775  	 8535 	 2017-04-03 19:18:55
2104.0   	 211  	 2017-04-04 08:59:51
2841.975 	 214  	 2017-04-04 09:23:03
1000.625 	 213  	 2017-04-03 17:44:35
250.425  	 213  	 2017-04-03 22:01:52
804.825  	 3133 	 2017-04-04 13:16:14
5680.2   	 313  	 2017-04-04 08:46:07
1138.825 	 9310 	 2017-04-04 10:24:27
804.825  	 3132 	 2017-04-04 13:15:45
463.8    	 8515 	 2017-04-03 17:00:35
618.725  	 8533 	 2017-04-04 13:06:30
697.275  	 3111 	 2017-04-04 12:24:16
896.95   	 3133 	 2017-04-04 15:16:23
1579.475 	 7170 	 2017-04-04 09:56:13
496.85   	 3134 	 2017-04-03 19:53:23
2104.0   	 314  	 2017-04-04 08:52:31
561.175  	 8215 	 2017-04-03 20:57:02
828.8    	 9000 	 2017-04-04 14:01:21
348.075  	 3410 	 2017-04-04 18:00:00
403.775  	 3130 	 2017-04-03 19:15:12
785.625  	 8535 	 2017-04-04 13:22:48
605.8    	 8535 	 2017-04-03 17:24:18
526.55   	 3410 	 2017-04-04 18:30:00
675.375  	 3410 	 2017-04-04 17:30:00
355.875  	 3410 	 2017-04-04 16:10:41
196.975  	 110  	 2017-04-03 23:32:32
2841.975 	 8535 	 2017-04-04 09:23:22
857.075  	 9310 	 2017-04-04 11:09:10
1194.275 	 1130 	 2017-04-03 17:30:00
785.625  	 214  	 2017-04-04 13:23:01
403.225  	 3410 	 2017-04-03 19:01:34
605.8    	 214  	 2017-04-03 17:23:43
697.275  	 1130 	 2017-04-04 12:23:51
1.9      	 3410 	 2017-04-04 19:31:36
476.65   	 212  	 2017-04-03 19:33:13
797.1    	 3135 	 2017-04-04 12:38:00
200.125  	 8215 	 2017-04-03 23:20:07
196.975  	 313  	 2017-04-03 23:31:51
821.2    	 3250 	 2017-04-04 11:20:00
492.95   	 8120 	 2017-04-03 20:03:46
561.175  	 8120 	 2017-04-03 20:56:30
1544.9   	 3313 	 2017-04-04 09:45:29
355.875  	 9000 	 2017-04-04 16:10:24
1.9      	 300  	 2017-04-04 20:13:04
200.125  	 313  	 2017-04-03 23:20:47
492.95   	 214  	 2017-04-03 20:03:00
96.05    	 311  	 2017-04-03 18:48:36
475.275  	 110  	 2017-04-04 08:17:52
872.375  	 3410 	 2017-04-03 18:00:00
1.9      	 311  	 2017-04-04 19:42:18
1000.625 	 1130 	 2017-04-03 17:40:44
525.4    	 300  	 2017-04-04 08:00:00
480.475  	 8533 	 2017-04-03 19:46:27
654.3    	 211  	 2017-04-04 12:52:10
5161.125 	 8541 	 2017-04-04 08:34:34
605.8    	 213  	 2017-04-03 17:26:30
401.7    	 8120 	 2017-04-04 16:31:51
496.85   	 8553 	 2017-04-03 19:59:03
675.375  	 8120 	 2017-04-04 17:30:00
348.075  	 8215 	 2017-04-04 18:06:34
808.8    	 8531 	 2017-04-03 17:56:54
886.475  	 111  	 2017-04-04 07:20:43
855.625  	 214  	 2017-04-04 16:09:46
642.35   	 8215 	 2017-04-04 21:01:01
1100.45  	 8531 	 2017-04-04 14:52:58
751.875  	 3211 	 2017-04-04 16:20:18
463.8    	 8215 	 2017-04-03 17:06:07
1138.825 	 3212 	 2017-04-04 10:21:59
2841.975 	 311  	 2017-04-04 09:22:22
403.775  	 8215 	 2017-04-03 19:14:52
5161.125 	 8572 	 2017-04-04 08:30:00
525.4    	 8535 	 2017-04-04 08:00:00
857.075  	 5190 	 2017-04-04 11:02:04
93.975   	 3191 	 2017-04-03 18:56:55
1000.625 	 3900 	 2017-04-03 17:49:31
2841.975 	 3240 	 2017-04-04 09:21:55
656.25   	 8120 	 2017-04-04 13:33:42
348.075  	 212  	 2017-04-04 18:00:00
654.3    	 3240 	 2017-04-04 12:51:37
1.9      	 8215 	 2017-04-04 19:30:35
618.725  	 8215 	 2017-04-04 13:03:02
496.85   	 8572 	 2017-04-03 19:58:44
1082.2   	 212  	 2017-04-03 18:16:48
808.25   	 214  	 2017-04-04 13:45:30
196.25   	 8215 	 2017-04-03 21:34:29
196.25   	 8215 	 2017-04-03 21:32:48
771.9    	 8215 	 2017-04-04 20:59:32
369.85   	 8215 	 2017-04-04 20:45:46
95.05    	 8215 	 2017-04-03 18:30:00
526.55   	 8215 	 2017-04-04 18:30:00
196.25   	 8215 	 2017-04-03 21:34:10
730.225  	 3135 	 2017-04-04 17:17:11
828.8    	 3132 	 2017-04-04 14:03:20
832.725  	 3600 	 2017-04-04 12:40:56
1138.825 	 9600 	 2017-04-04 10:22:32
706.7    	 212  	 2017-04-04 17:20:13
828.8    	 3240 	 2017-04-04 14:03:20
706.7    	 3132 	 2017-04-04 17:20:13
872.375  	 8215 	 2017-04-03 18:00:00
463.8    	 7170 	 2017-04-03 17:06:07
1194.275 	 212  	 2017-04-03 17:30:00
2841.975 	 3240 	 2017-04-04 09:27:14
2841.975 	 214  	 2017-04-04 09:23:39
751.875  	 8551 	 2017-04-04 16:29:23
771.9    	 8215 	 2017-04-04 20:58:32
2104.0   	 3720 	 2017-04-04 08:59:49
744.35   	 3134 	 2017-04-04 17:41:18
403.775  	 8599 	 2017-04-03 19:14:28
2435.8   	 7170 	 2017-04-04 10:06:42
526.55   	 8215 	 2017-04-04 18:30:00
409.85   	 3410 	 2017-04-02 12:17:09
369.85   	 8215 	 2017-04-04 20:43:25
1974.65  	 3132 	 2017-04-04 09:33:23
855.625  	 214  	 2017-04-04 16:07:33
872.375  	 8215 	 2017-04-03 18:00:00
808.25   	 214  	 2017-04-04 13:42:22
730.225  	 3240 	 2017-04-04 17:13:37
841.65   	 3410 	 2017-04-04 11:11:41
1194.275 	 1140 	 2017-04-03 17:30:34
496.85   	 303  	 2017-04-03 19:58:02
675.375  	 3132 	 2017-04-04 17:37:54
808.8    	 1111 	 2017-04-03 17:57:18
525.4    	 3191 	 2017-04-04 08:00:00
1544.9   	 3240 	 2017-04-04 09:49:46
403.775  	 8535 	 2017-04-03 19:15:12
475.275  	 8535 	 2017-04-04 08:19:59
730.225  	 8551 	 2017-04-04 17:14:47
409.85   	 303  	 2017-04-03 16:55:14
839.025  	 8551 	 2017-04-04 13:59:01
2841.975 	 3240 	 2017-04-04 09:22:49
1082.2   	 212  	 2017-04-03 18:17:05
348.075  	 3720 	 2017-04-04 18:00:00
525.4    	 311  	 2017-04-04 08:00:00
2104.0   	 7170 	 2017-04-04 08:59:21
252.325  	 8215 	 2017-04-03 21:43:24
850.25   	 3720 	 2017-04-04 10:58:37
872.375  	 8215 	 2017-04-03 18:00:32
1300.575 	 3132 	 2017-04-04 15:21:20
95.05    	 212  	 2017-04-03 18:30:00
252.325  	 8215 	 2017-04-03 21:43:05
401.7    	 9110 	 2017-04-04 16:34:52
832.725  	 3111 	 2017-04-04 12:49:43
1.9      	 8215 	 2017-04-04 19:25:52
828.8    	 3240 	 2017-04-04 14:00:04
697.275  	 9310 	 2017-04-04 12:26:38
675.375  	 8215 	 2017-04-04 17:30:00
1100.45  	 3410 	 2017-04-04 14:50:40
1082.2   	 1111 	 2017-04-03 18:10:26
821.2    	 3240 	 2017-04-04 11:22:25
1194.275 	 7170 	 2017-04-03 17:30:00
828.8    	 1210 	 2017-04-04 14:06:51
837.25   	 8581 	 2017-04-04 11:53:31
252.325  	 8215 	 2017-04-03 21:42:48
5161.125 	 8215 	 2017-04-04 08:30:00
355.875  	 3212 	 2017-04-04 16:18:00
553.675  	 8599 	 2017-04-04 18:12:37
5161.125 	 8535 	 2017-04-04 08:30:00
695.9    	 3600 	 2017-04-04 12:18:54
463.8    	 303  	 2017-04-03 17:09:44
730.225  	 212  	 2017-04-04 17:17:05
1544.9   	 3720 	 2017-04-04 09:40:19
2841.975 	 214  	 2017-04-04 09:23:21
825.15   	 0    	 2017-04-04 15:30:00
242.775  	 5190 	 2017-04-11 20:16:07
694.375  	 8215 	 2017-04-10 19:09:34
1.8      	 8532 	 2017-04-10 19:55:37
1.8      	 212  	 2017-04-10 19:50:03
61.45    	 8599 	 2017-04-11 08:43:45
61.45    	 311  	 2017-04-11 08:48:41
77.975   	 211  	 2017-04-11 14:54:20
92.125   	 314  	 2017-04-11 09:03:53
60.55    	 211  	 2017-04-11 13:23:31
303.325  	 304  	 2017-04-10 18:00:00
180.075  	 8215 	 2017-04-10 23:12:01
92.125   	 9110 	 2017-04-11 09:04:09
89.975   	 8551 	 2017-04-11 09:13:48
643.025  	 8532 	 2017-04-10 19:20:11
61.45    	 8599 	 2017-04-11 08:48:22
77.975   	 214  	 2017-04-11 14:58:15
269.525  	 8551 	 2017-04-10 17:30:00
108.85   	 311  	 2017-04-11 08:54:02
77.4     	 5190 	 2017-04-11 18:00:56
1.8      	 212  	 2017-04-10 20:04:55
242.775  	 212  	 2017-04-11 20:16:23
180.175  	 3720 	 2017-04-10 23:26:46
136.65   	 3720 	 2017-04-11 01:16:25
647.0    	 9990 	 2017-04-10 19:18:58
108.85   	 314  	 2017-04-11 08:54:16
1.8      	 8215 	 2017-04-10 19:50:03
77.4     	 8551 	 2017-04-11 18:00:31
138.575  	 212  	 2017-04-11 20:34:01
180.075  	 111  	 2017-04-10 23:12:21
